location_id,LAT,LONG,EVENT_DATE,Label,Curvature,Slope,TWI,DistanceToFaults,NLCD,PRCP,PRCP_3,PRCP_7,PRCP_14,PRCP_30,EQ_ct_7d_25km,EQ_maxM_7d_25km,EQ_ct_7d_50km,EQ_maxM_7d_50km,EQ_ct_30d_25km,EQ_maxM_30d_25km,EQ_ct_30d_50km,EQ_maxM_30d_50km,aspect_sin,aspect_cos,PRCP_missing_flag,nearest_station_id,nearest_station_dist_km,wave_knn_ids,wave_knn_dists,Hs_max,Tp_mean,WaveEnergy,Hs_ramp_1d,Hs_max_sum_3d,Hs_max_sum_7d,Hs_max_sum_14d,Hs_max_sum_30d,Hs_max_max_3d,Hs_max_max_7d,Hs_max_max_14d,Hs_max_max_30d,Tp_mean_mean_3d,Tp_mean_mean_7d,Tp_mean_mean_14d,Tp_mean_mean_30d,WaveEnergy_sum_3d,WaveEnergy_sum_7d,WaveEnergy_sum_14d,WaveEnergy_sum_30d,Hs_peak_offset_3d,Hs_peak_offset_7d,Hs_peak_offset_14d,Hs_peak_offset_30d,log1p_WaveEnergy_sum_3d,log1p_WaveEnergy_sum_7d,log1p_WaveEnergy_sum_14d,log1p_WaveEnergy_sum_30d,OceanxRain_3d,OceanxRain_7d,OceanxRain_14d,OceanxRain_30d,wave_has_same_day,wave_has_3d,wave_has_7d,wave_has_14d,wave_has_30d,station_id,WVHT_mean,DPD_mean,APD_mean,WVHT_mean_1d,WVHT_mean_3d,WVHT_mean_7d,WVHT_mean_14d,WVHT_mean_30d,DPD_mean_1d,DPD_mean_3d,DPD_mean_7d,DPD_mean_14d,DPD_mean_30d,APD_mean_1d,APD_mean_3d,APD_mean_7d,APD_mean_14d,APD_mean_30d,NEAR_DIST_COAST,cdip_station_used,cdip_station_dist_km,ndbc_station_used,ndbc_station_dist_km
12,32.9606003,-117.2680925,8/22/2018,1,1.2737985,11.5952787,5.0539279,11384.29785,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979074098,-0.203504081,0,153,1.164713735,"['153', '100']","[1.1647137350582284, 5.408065259912129]",0.930000007,6.010236671,5.198253777,0.120000005,2.519999981,7.059999943,14.75999993,30.07999986,0.930000007,1.409999967,1.409999967,1.480000019,6.608479189,7.653519385,7.653458094,7.479830179,13.92011242,61.85204782,127.3782304,248.0952665,0,6,6,29,2.70271013,4.140783517,4.854980832,5.51783542,0,0,0,0,1,1,1,1,1,46086,0.885,13.59083333,5.719583333,0.885,0.944166667,1.120416667,1.198121118,1.210914855,13.59083333,12.98166667,14.44041667,13.25698111,12.17543841,5.719583333,5.990694444,7.04452381,7.156828416,6.838964372,228.4574357,,,,
12,32.9606003,-117.2680925,9/27/2018,1,1.2737985,11.5952787,5.0539279,11384.29785,21,0,0,0,0,0,0,0,0,0,0,0,1,2.64,-0.979074098,-0.203504081,0,153,1.164713735,"['153', '100']","[1.1647137350582284, 5.408065259912129]",0.930000007,7.820824752,6.764231433,-0.24999994,3.119999945,7.089999855,16.59999979,37.95999956,1.179999948,1.179999948,1.659999967,1.659999967,7.96061882,7.58098543,7.463048416,7.535048744,26.10351123,55.16246079,151.3363677,371.1355987,1,1,13,28,3.299663285,4.028248576,5.026091021,5.9192583,0,0,0,0,1,1,1,1,1,46086,1.031666667,15.7025,6.2475,1.031666667,0.990555556,0.95827381,1.262162267,1.27177657,15.7025,14.30083333,14.08559524,14.15608307,12.37575362,6.2475,6.362083333,6.425297619,6.335380435,6.696461957,228.4574357,,,,
12,32.9606003,-117.2680925,10/5/2018,1,1.2737985,11.5952787,5.0539279,11384.29785,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979074098,-0.203504081,0,153,1.164713735,"['153', '100']","[1.1647137350582284, 5.408065259912129]",1.549999952,7.787339876,18.7090829,0.129999995,4.129999876,9.729999781,16.49999964,37.94999939,1.549999952,1.679999948,1.679999948,1.679999948,7.866650754,8.404664248,8.069682397,7.936439412,45.38856412,117.9192803,169.1300044,397.969623,0,5,5,5,3.837052966,4.778444946,5.136562877,5.988885281,0,0,0,0,1,1,1,1,1,46086,1.822916667,14.08583333,8.195,1.822916667,1.369444444,1.293869048,1.124255952,1.248873792,14.08583333,12.74625,12.55708333,13.44014881,13.52057307,8.195,8.10625,7.744285714,7.003779762,6.996573068,228.4574357,,,,
24,32.9579,-117.2644,12/5/2018,1,-1.0054332,6.507535,6.9679141,9764.703125,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.642192931,0.766543044,1,153,1.426218792,"['153', '100']","[1.4262187920036857, 5.3663163464120265]",2.119999886,5.978440464,26.86949992,0.669999838,4.249999941,15.30999976,27.48999971,41.91999972,2.119999886,3.859999895,3.859999895,3.859999895,6.136313104,6.848750513,7.338387166,8.020189289,41.49160689,294.8859825,469.622862,586.4507044,0,6,6,6,3.749306571,5.689974186,6.154057056,6.375792335,0,0,0,0,1,1,1,1,1,46086,0.834583333,11.2225,5.66375,0.834583333,1.159027778,2.292738095,1.978363095,1.443709541,11.2225,11.30222222,12.29279762,12.47440476,13.01912923,5.66375,6.635833333,7.276011905,7.11764881,7.844196256,1137.913037,,,,
50,32.952901,-117.265783,12/10/2018,1,-0.5739893,3.6014457,7.1819038,8925.592773,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.655895809,-0.754851434,1,153,1.351190836,"['153', '100']","[1.351190835578281, 4.856014407559091]",1.649999976,9.881767889,26.9031123,0.399999976,3.929999948,10.28999984,26.29999965,44.84999967,1.649999976,2.119999886,3.859999895,3.859999895,9.575407773,8.482823003,8.111351359,8.389484413,51.79611349,127.2413036,462.7195925,654.1281955,0,5,11,11,3.96643758,4.853913674,6.139280043,6.484830935,0,0,0,0,1,1,1,1,1,46086,1.242916667,12.72625,8.224166667,1.242916667,1.406111111,1.473154762,1.986815476,1.581376208,12.72625,14.42319444,13.06071429,13.08619048,13.16705978,8.224166667,9.160694444,7.729880952,7.673869048,8.015974034,264.319329,,,,
18,32.7364997,-117.255448,1/14/2019,1,-0.0452249,3.597302,5.8508916,33803.27344,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.795262793,-0.606264867,1,201,14.51171634,"['201', '73']","[14.511716337996095, 14.511716337996095]",1.25,8.086365163,12.03574647,0.204999983,3.855000019,9.459999979,15.29499991,37.14499985,1.560000002,1.579999983,1.579999983,2.529999971,8.041384982,8.236430871,7.916501675,7.674430254,40.4299184,102.7977342,143.3413791,383.3585917,2,4,4,21,3.724003287,4.642444142,4.972181182,5.951575949,0,0,0,0,1,1,1,1,1,46086,2.085,11.9575,7.109166667,2.085,1.999444444,2.177380952,1.914196429,2.135480418,11.9575,12.44402778,12.99392857,13.07940735,13.34582186,7.109166667,7.915277778,9.027440476,8.692478002,8.698045376,94.69885224,,,,
0,32.9562,-117.2659,2/15/2019,1,-0.1983022,7.7300868,6.1634316,9756.859375,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.907923737,-0.419135405,1,153,1.278798163,"['153', '100']","[1.2787981628552574, 5.131229164780759]",2.720000029,6.565409501,48.57352668,0.710000038,7.950000048,14.73000002,26.09000003,50.57000011,3.220000029,3.220000029,3.220000029,3.220000029,6.712566117,7.427494046,7.264132239,7.840388747,144.5073551,234.1427251,388.5908025,767.0780403,2,2,2,2,4.980226636,5.460192671,5.965096964,6.643891343,0,0,0,0,1,1,1,1,1,46086,2.284166667,9.28625,6.968333333,2.284166667,1.992022947,1.775986025,1.950671584,1.822021739,9.28625,9.825978261,13.38363354,12.76634058,13.02588285,6.968333333,6.987958937,7.358470497,7.25301501,7.750474034,569.2947564,,,,
22,33.0766983,-117.310308,8/2/2019,1,-5.575491,33.4252434,5.4335823,15183.44141,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.994322414,-0.106409291,1,262,1.662853739,"['262', '153']","[1.6628537389690086, 13.664346115217318]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,1.415652174,7.160869565,5.660434783,1.415652174,1.345267896,1.400006117,1.246580439,1.320081137,7.160869565,7.434532279,9.298251929,11.24487001,12.57822376,5.660434783,5.818402503,6.115058112,6.078719532,6.600022617,75.01633457,,,,
22,33.0767,-117.3103,8/2/2019,1,-4.5002689,35.27631,5.3715501,15184.3877,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.993203211,-0.116393222,1,262,1.663195818,"['262', '153']","[1.6631958179886472, 13.664374672297342]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,1.415652174,7.160869565,5.660434783,1.415652174,1.345267896,1.400006117,1.246580439,1.320081137,7.160869565,7.434532279,9.298251929,11.24487001,12.57822376,5.660434783,5.818402503,6.115058112,6.078719532,6.600022617,72.4893791,,,,
14,32.9902,-117.274282,8/18/2019,1,-9.5464172,45.4848862,4.4856858,18973.99609,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.993833069,-0.110886564,0,153,3.775559566,"['153', '101']","[3.7755595660776664, 7.5058594623277335]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,1.055416667,13.49291667,7.775,1.055416667,1.09375,1.057215321,1.165524845,1.211135244,13.49291667,13.90138889,13.04786749,12.12403442,11.71572485,7.775,7.375,6.712973602,6.228622671,6.172634695,108.6605847,,,,
31,32.991155,-117.2744815,8/19/2019,1,-0.317994,4.1029096,7.950119,19148.51563,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945498632,-0.325626069,0,153,3.87851998,"['153', '101']","[3.878519979683783, 7.586293502487063]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,0.88375,13.94375,6.905833333,0.88375,0.999166667,1.034583333,1.144149845,1.208635244,13.94375,13.83930556,13.7510119,12.30651656,11.71255818,6.905833333,7.43875,6.878154762,6.306860766,6.21394025,81.68422447,,,,
52,32.919309,-117.2588743,8/31/2019,1,12.9360218,36.1731682,3.1377716,1467.189331,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.981283721,0.192567542,1,100,3.839477652,"['100', '153']","[3.83947765214834, 4.5694378756160425]",0.860000014,7.154130201,5.291194872,-0.050000012,2.620000064,6.230000079,13.53000015,29.95000011,0.910000026,1.070000053,1.200000048,1.289999962,6.488713427,6.628447605,7.008134388,7.221721894,14.81733692,37.45035706,95.56242725,222.989923,1,6,9,25,2.761106612,3.649367982,4.570189714,5.411601064,0,0,0,0,1,1,1,1,1,46086,1.134583333,8.6675,5.560416667,1.134583333,1.01875,1.10952381,1.164345238,1.184766667,8.6675,12.08972222,11.80708333,12.35446429,12.02246727,5.560416667,5.566805556,6.353869048,6.560416667,6.326941184,239.0440779,,,,
51,33.019,-117.282,9/2/2019,1,0.2102528,3.9905877,7.6363177,25410.18945,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.799013596,-0.601312958,0,262,5.646504358,"['262', '153']","[5.646504358440543, 6.948851049338537]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,0.921666667,14.78291667,7.665,0.921666667,1.025555556,1.016428571,1.164553571,1.155911594,14.78291667,12.15041667,12.47839286,12.37925595,12.36997995,7.665,6.309305556,5.967142857,6.466607143,6.372773913,237.0529332,,,,
14,32.9902,-117.2742813,9/13/2019,1,-9.4646635,45.7383003,4.473659,18973.90039,23,0,0,0,0.4375,0.4375,0,0,0,0,0,0,0,0,-0.993917943,-0.110123211,0,153,3.775568147,"['153', '101']","[3.775568146508439, 7.505894139422052]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,0.967916667,14.58416667,6.713333333,0.967916667,1.201527778,1.597083333,1.386845238,1.269166667,14.58416667,15.44527778,12.57142857,12.5971131,12.75718056,6.713333333,7.036527778,6.813095238,6.936994048,6.801652778,108.4478418,,,,
31,32.991155,-117.2744815,9/14/2019,1,-0.317994,4.1029096,7.950119,19148.51563,23,0,0,0,0.4375,0.4375,0,0,0,0,0,0,0,0,-0.945498632,-0.325626069,0,153,3.87851998,"['153', '101']","[3.878519979683783, 7.586293502487063]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,0.91875,13.81166667,6.561666667,0.91875,1.039444444,1.50702381,1.371428571,1.257555556,13.81166667,14.66638889,13.01797619,12.96455357,12.75591667,6.561666667,6.907083333,6.83452381,7.008511905,6.8105,81.68422447,,,,
38,32.9581985,-117.267892,11/29/2019,1,1.2038965,36.3845825,4.2095761,10773.05273,52,0,0,0,0,0,0,0,0,0,0,0,1,3.19,-0.985700202,-0.168508489,1,153,1.107826548,"['153', '100']","[1.1078265484778769, 5.197992352833252]",1.330000043,6.147743215,10.87474367,-0.870000005,5.810000062,12.46999991,23.31999981,36.1899997,2.279999971,2.279999971,2.730000019,2.730000019,5.880409112,7.284863725,7.730527567,7.212986304,68.63604856,164.3479044,310.0784178,386.360404,2,2,10,10,4.243282372,5.108051766,5.740045028,5.959355536,0,0,0,0,1,1,1,1,1,46086,2.095652174,8.816086957,6.039565217,2.095652174,2.055217391,1.901521739,1.865195393,1.404733696,8.816086957,12.1606401,13.37259576,13.09939312,12.71335386,6.039565217,6.960410628,8.277259317,8.189343944,7.231032005,124.8160846,,,,
49,32.9569,-117.2647,11/29/2019,1,-1.2014079,6.8925881,7.4952178,9598.00293,23,0,0,0,0,0,0,0,0,0,0,0,1,3.19,-0.874304617,-0.485377623,1,153,1.390772448,"['153', '100']","[1.390772448183521, 5.261880498660657]",1.330000043,6.147743215,10.87474367,-0.870000005,5.810000062,12.46999991,23.31999981,36.1899997,2.279999971,2.279999971,2.730000019,2.730000019,5.880409112,7.284863725,7.730527567,7.212986304,68.63604856,164.3479044,310.0784178,386.360404,2,2,10,10,4.243282372,5.108051766,5.740045028,5.959355536,0,0,0,0,1,1,1,1,1,46086,2.095652174,8.816086957,6.039565217,2.095652174,2.055217391,1.901521739,1.865195393,1.404733696,8.816086957,12.1606401,13.37259576,13.09939312,12.71335386,6.039565217,6.960410628,8.277259317,8.189343944,7.231032005,993.2857142,,,,
33,32.956866,-117.26627,11/30/2019,1,0.3330857,4.6578207,6.7672567,10019.14063,23,0,0,0,0,0,0,0,0,0,0,0,1,3.19,-0.979292053,-0.202452647,1,153,1.244240872,"['153', '100']","[1.2442408720791802, 5.16841789901432]",1.059999943,7.641707987,8.586222167,-0.2700001,4.590000033,12.21999991,23.0799998,36.55999965,2.200000048,2.279999971,2.730000019,2.730000019,6.44397569,6.868262644,7.605198157,7.235192595,46.28655021,154.8156893,302.7848608,391.6255815,2,3,11,11,3.856225904,5.04867383,5.716319756,5.972856439,0,0,0,0,1,1,1,1,1,46086,1.482916667,7.99125,6.32375,1.482916667,1.91285628,1.923545549,1.860373965,1.414039251,7.99125,10.35952899,12.26307195,12.53742883,12.50288164,6.32375,6.540966184,7.870652174,8.031873706,7.243268116,514.9932299,,,,
41,33.0728989,-117.308577,12/23/2019,1,-0.4722536,43.0699539,5.6056566,16398.93359,23,0,0,0,0,0,0,0,1,2.62,0,0,1,2.62,-0.951984031,-0.306147685,1,262,1.307376497,"['262', '153']","[1.3073764968588644, 13.217625418062163]",1.600000024,6.70979166,17.17706716,0.290000081,3.869999945,8.559999943,18.66999996,25.46999985,1.600000024,1.600000024,2.130000114,2.130000114,7.720624993,8.629338254,8.258184193,8.138180178,38.04381569,91.42082947,218.8146473,286.1359495,0,0,9,9,3.664684495,4.52635238,5.392784679,5.659955795,0,0,0,0,1,1,1,1,1,46086,1.724583333,13.75208333,6.534583333,1.724583333,1.738472222,1.729761905,1.884017857,1.781160628,13.75208333,14.05152778,13.55571429,13.20095238,12.84043901,6.534583333,8.926388889,8.290238095,7.85547619,8.018999396,78.99578467,,,,
19,32.9575,-117.2659,1/10/2020,1,0.0430783,4.2428336,5.7886462,10071.29688,23,0,0,0,0,0,0,0,0,0,0,0,1,2.62,-0.999670552,0.025666859,1,153,1.282679371,"['153', '100']","[1.2826793711715438, 5.245378137124348]",1.119297458,6.371287968,8.045126078,-0.422316112,4.608067943,10.33041688,19.54223885,43.09773779,1.947156916,1.947156916,1.947156916,2.198770596,6.511463789,7.023013805,7.826280095,7.951091895,48.06644954,111.2685655,227.2402895,513.7024492,2,2,2,27,3.893175492,4.720893907,5.430398975,6.243588965,0,0,0,0,1,1,1,1,1,46086,2.079166667,9.029583333,6.919583333,2.079166667,2.054166667,1.797857143,1.787688923,1.90051872,9.029583333,9.245833333,11.27827381,12.97031056,12.91328382,6.919583333,6.705555556,7.54875,7.680661232,7.718197464,661.2716543,,,,
48,32.8781013,-117.251233,5/2/2020,1,0.9097019,7.5012121,5.2792463,8461.801758,52,0,0,0,0,0,0,0,0,0,0,0,1,2.73,-0.99999972,-0.000748881,1,201,1.346788667,"['201', '73']","[1.3467886674712304, 1.3467886674712304]",1.370000005,6.103049288,11.79170129,0.084999979,3.845000029,7.775000036,14.78999999,29.99999988,1.370000005,1.370000005,1.474999964,1.474999964,6.508922388,6.603096159,6.436243514,5.784628011,33.21137145,60.8139524,109.6928793,199.5937582,0,0,12,12,3.532558087,4.124129106,4.706759513,5.301281759,0,0,0,0,1,1,1,1,1,46086,2.014166667,11.40208333,6.655416667,2.014166667,1.747916667,1.629404762,1.614970238,1.476228261,11.40208333,11.36138889,11.7147619,12.34077381,12.62493176,6.655416667,7.177916667,7.557857143,7.228005952,6.759762681,95.42562016,,,,
48,32.8781013,-117.251226,5/5/2020,1,0.5461036,7.7402382,5.6031017,8463.53418,52,0,0,0,0,0,0,0,0,0,0,0,1,2.73,-0.99998545,0.005394472,1,201,1.34705023,"['201', '73']","[1.3470502299683926, 1.3470502299683926]",1.26000005,6.286334674,10.95331041,0.205000043,3.655000031,8.690000057,14.96500009,30.53999993,1.339999974,1.370000005,1.370000005,1.474999964,6.151225219,6.393407548,6.570590666,5.87854984,29.87665189,73.00497357,114.1439699,208.2513896,2,3,3,15,3.430000296,4.304132301,4.746183258,5.34353635,0,0,0,0,1,1,1,1,1,46086,1.744166667,8.895416667,6.3975,1.744166667,1.926111111,1.781488095,1.720386905,1.498603261,8.895416667,9.332638889,10.46928571,11.50050595,12.34491787,6.3975,6.465555556,6.959940476,7.280357143,6.754846014,97.55946958,,,,
29,32.9158,-117.2557,9/1/2020,0,0.7157038,11.1075039,4.8786511,781.7434082,52,0,0,0,0,0,1,2.52,1,2.52,1,2.52,1,2.52,-0.883326139,0.468758927,1,100,4.161371846,,,0.790000022,6.157926083,3.843161877,0.040000022,2.430000007,8.26000005,15.22999996,29.38999993,0.889999986,1.730000019,1.730000019,1.730000019,6.592269311,6.328276868,6.943548769,6.612182369,13.06738544,65.22874346,117.1836642,196.9129212,2,4,4,4,2.643859029,4.19311456,4.772239891,5.287827142,,,,,1,1,1,1,1,,0.442916667,11.03645833,4.710625,0.442916667,0.490289598,0.766877478,0.719262948,0.659614376,11.03645833,12.74738918,11.41578325,12.92469582,12.30832702,4.710625,4.98446513,5.283806743,6.052575979,5.699589978,1016.030242,100,4.161371846,46266,5.071083107
53,32.9361564,-117.2614258,12/31/2020,1,-0.2195422,3.6533537,6.4508333,4511.324707,24,0,0,0,0,0,0,0,0,0,0,0,1,3.25,-0.990594282,-0.136831897,1,153,2.830776965,"['153', '100']","[2.830776964831621, 4.023548760169157]",1.570208505,8.359839914,20.72532474,-0.639767494,5.201692143,12.9131519,19.32897399,41.84191709,2.209976,2.51257431,2.51257431,2.518444391,7.703255873,7.797749703,8.067160581,8.431303101,71.04274582,194.2943476,243.9687991,545.0204969,1,4,4,12.21812165,4.277259635,5.274507895,5.501130852,6.302656515,0,0,0,0,1,1,1,1,1,46086,2.270833333,14.98333333,6.732916667,2.270833333,2.447361111,2.001071429,1.606428571,1.661294686,14.98333333,14.1525,15.25333333,14.08360119,14.31610386,6.732916667,7.413888889,7.597738095,7.546309524,8.172397947,78.84478003,,,,
54,32.9163,-117.2551,1/1/2021,1,-0.9555206,22.6907387,4.8193488,813.6220093,52,0,0,0,0,0,0,0,0,0,0,0,1,3.25,-0.388555601,0.921425279,1,100,4.21122188,"['100', '153']","[4.211221880077681, 5.024815237829919]",1.400570667,10.18582825,20.10924343,-0.191916875,5.263318683,13.27674289,20.04285941,42.93478194,2.270260474,2.599069429,2.599069429,2.60362898,8.522516615,8.143298461,8.236537934,8.501199883,77.8622863,210.851071,266.9384662,575.4924067,2,5,5,11.38337694,4.36770312,5.355883533,5.59075735,6.356962168,0,0,0,0,1,1,1,1,1,46086,2.469090909,14.87909091,8.194090909,2.469090909,2.244419192,2.217072511,1.650976732,1.696858586,14.87909091,14.6480303,14.77409632,14.32689935,14.32624747,8.194090909,7.466224747,7.621060606,7.649518398,8.153983586,1236.303959,,,,
35,32.9549,-117.2662,2/28/2021,1,0.7846385,2.436249,6.1034775,9527.34668,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.897167838,-0.44168979,1,153,1.263487069,"['153', '100']","[1.2634870687961202, 5.000942167127745]",0.874287666,8.043201764,6.207782571,-0.403864637,3.648659995,7.662115434,18.39960457,36.0571076,1.496220025,1.496220025,1.926135358,1.970507668,7.497806892,7.394929142,7.291361692,7.026753743,34.27315455,64.57679949,188.4581284,337.3277425,2,2,12.79830771,13.60507687,3.56312218,4.183221967,5.244168042,5.824015078,0,0,0,0,1,1,1,1,1,46086,2.110833333,11.38458333,7.544583333,2.110833333,1.87125,1.599821429,1.947521645,1.710357323,11.38458333,11.27083333,11.95744048,12.06114989,12.07982828,7.544583333,7.161805556,7.357619048,7.260833333,7.067972222,342.2459145,,,,
40,32.9906,-117.2729,3/15/2021,1,-2.7345088,11.8672953,10.7181559,18845.64063,23,0,0,23.3671875,37.3671875,37.3671875,0,0,0,0,0,0,0,0,0.991474036,-0.130304397,0,153,3.838528763,"['153', '101']","[3.838528763439707, 7.612488322076045]",2.880000114,6.540833304,54.25229207,-0.119999886,7.230000138,12.68000007,22.71000016,43.03000009,3,3,3,3,5.556728571,5.926722966,6.352176393,6.851165043,107.73771,154.2772207,253.5237852,457.764471,1,1,1,1,4.688938652,5.04521204,5.53939429,6.128536943,0,3605.024743,9473.470817,17105.37082,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,331.0499519,,,,
5,33.0153,-117.279,4/28/2021,1,-0.0502102,1.4377645,9.5345221,23973.11719,23,0,2.75,2.75,2.75,2.75,0,0,0,0,0,0,0,0,-0.996459505,-0.084074105,0,262,6.143651942,"['262', '153']","[6.143651942144885, 6.534062571249305]",0.850000024,5.943541676,4.294209101,-0.230000019,3.110000014,6.950000048,15.38999987,33.84999967,1.179999948,1.179999948,1.389999986,1.549999952,5.730537455,5.285260104,5.71600803,6.167839985,18.61711386,36.92069503,99.85658729,240.8021536,2,2,9,19,2.976402341,3.635497006,4.61369958,5.488119845,51.19706312,101.5319113,274.605615,662.2059224,1,1,1,1,1,46086,1.435,8.445833333,6.296666667,1.435,1.330368357,1.468416149,1.518225932,1.545221728,8.445833333,12.15393116,13.87017857,12.73348214,12.04412033,6.296666667,6.066708937,6.714513458,6.51758411,6.457996377,670.8509843,,,,
13,32.9157,-117.2556,12/31/2021,1,-1.0821146,16.1477013,8.049304,764.272522,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.905487624,0.42437267,1,100,4.171909376,"['100', '153']","[4.171909376338367, 5.063507123826347]",1.791275201,6.647678722,21.3792316,-0.196448049,5.10444504,10.8447187,18.90681466,38.7955602,1.98772325,1.98772325,2.00675782,3.202823952,6.076677628,5.608848769,6.447549182,6.747594972,55.55121509,99.26745072,176.6569723,395.9106598,1,1,8,18,4.035146689,4.607841123,5.179854569,5.983711217,0,0,0,0,1,1,1,1,1,46086,1.815416667,10.22541667,6.47625,1.815416667,1.656111111,1.850178571,1.56625,1.602763285,10.22541667,8.143472222,9.573571429,11.06229167,11.75000242,6.47625,5.764305556,6.30702381,7.049196429,7.358204106,1037.767593,,,,
55,33.0216,-117.2843,1/20/2022,0,-0.2134764,2.2465923,8.4062452,26533.32422,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221893156,-0.975070986,1,262,5.287792139,,,0.790000022,6.564375013,4.096826669,-0.290000021,2.75000006,6.73999995,14.07999998,34.44999999,1.080000043,1.080000043,1.379999995,1.929999948,8.045069416,9.270348055,9.212454925,7.653975123,20.8069322,61.5689484,140.7087975,315.8981965,1,1,8,27,3.08222791,4.136269123,4.95377423,5.758580575,,,,,1,1,1,1,1,,0.741666667,12.76166667,6.724375,0.741666667,0.776666667,0.845047878,0.814645899,0.900429316,12.76166667,13.21826389,13.56958851,13.4412738,11.89323348,6.724375,8.471111111,9.502393892,9.234789905,7.670598321,112.8515481,153,7.247620652,46266,7.200190469
9,33.065,-117.305,5/1/2022,1,0.3172007,26.1780109,5.8875604,12703.70606,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986526818,-0.163599627,1,262,0.90544168,"['262', '153']","[0.9054416795819406, 12.290575664258077]",1.24000001,6.743124992,10.36822915,-0.189999938,3.629999936,9.549999893,19.25999993,42.2299999,1.429999948,1.629999995,1.879999995,2.529999971,6.496875015,6.806557131,6.700275778,6.60462326,29.14443768,90.83406318,181.8823198,420.4712885,1,5,10,20,3.406000418,4.519983287,5.208842885,6.043751658,0,0,0,0,1,1,1,1,1,46086,1.941666667,8.699583333,6.409166667,1.941666667,1.929444444,2.018988095,1.976220238,1.978541667,8.699583333,8.999444444,11.09142857,11.12330357,10.91011111,6.409166667,6.705972222,7.011369048,6.729107143,6.991166667,46.39392807,,,,
43,33.0651,-117.3053,5/2/2022,1,-0.1202282,5.8613157,6.1184125,12703.70606,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.967713104,-0.252054255,1,262,0.883567027,"['262', '153']","[0.8835670271247645, 12.306903033517585]",1.230000019,6.52458335,9.871042456,-0.00999999,3.899999976,9.409999907,19.20999998,42.61999995,1.429999948,1.629999995,1.879999995,2.529999971,6.50812501,6.603670224,6.745156731,6.626859372,33.03352838,85.79352598,182.0929467,426.2092792,2,6,11,21,3.527346168,4.463532033,5.209993929,6.057274008,0,0,0,0,1,1,1,1,1,46086,1.955416667,9.454166667,6.911666667,1.955416667,1.836805556,2.0325,2.000922619,1.989083333,9.454166667,9.204166667,10.3452381,11.2721131,10.81888889,6.911666667,6.721805556,6.89125,6.831994048,6.946986111,121.5882958,,,,
53,32.9361564,-117.2614258,6/12/2022,0,-0.2195422,3.6533537,6.4508333,4511.324707,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.990594282,-0.136831897,1,153,2.830776965,,,0.660000026,6.251250019,2.723044724,-0.099999964,2.300000012,6.530000031,16.35999995,34.25999999,0.879999995,1.139999986,1.769999981,1.769999981,6.947569453,6.615625004,7.562056742,7.351896574,12.5797159,41.31052687,161.4981201,308.5448641,2,4,12,12,2.608577202,3.745035917,5.090666433,5.735103038,,,,,1,1,1,1,1,,0.584791667,11.64041667,6.336875,0.584791667,0.636041667,0.776309524,0.97810727,0.940133274,11.64041667,11.05416667,11.06264881,13.78377501,13.18617361,6.336875,6.924444444,6.601577381,7.582544326,7.350832299,78.84478003,153,2.830776965,46266,2.839191014
45,32.8187956,-117.2762361,6/19/2022,0,-3.8744845,19.7760735,5.1307392,17579.38281,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.714528651,-0.69960618,1,73,5.653321848,,,1.299999952,,,0.159999967,3.429999948,7.189999938,13.56,28.12999988,1.299999952,1.299999952,1.299999952,1.639999986,,,,,,,,,0,0,0,19,,,,,,,,,1,0,0,0,0,,1.10375,8.140625,6.13125,1.10375,0.971944444,0.8452077,0.798838969,0.787388741,8.140625,7.798541667,8.24031535,8.446288627,9.562830526,6.13125,6.010486111,6.014419959,6.12549867,6.123246602,127.6231146,73,5.653321848,46254,5.538906913
